row_id,tweet_id,created_at,user,location,location_clean,location_type,text
479,'1128600447139246080,5/15/2019 9:58,travel_instinct,"Sydney, Australia",Australia,Other,"Lady Libertyâ€™s original 3,600 pound torch gets a new home this week. @StatueEllisNPS @StatueEllisFdn ðŸ—½

#NewYorkâ€¦ https://t.co/M5F3mu1uie"
480,'1128592977700499456,5/15/2019 9:28,railroadPhil,"Hamilton, Ontario",Canada,Other,"This climb near killed me #worthit #gellerthill #statueofliberty #budapest #huttonsgotoeurope @ Budapest , Statue oâ€¦ https://t.co/LCt3rHy8ef"
481,'1128590972906917889,5/15/2019 9:20,ange1914,,Unknown,Unknown,"Official #StatueOfLiberty #app offers #AugmentedReality views, including a view no one has seen since 1916â€¦ https://t.co/TrulZqVJax"
482,'1128584327921430528,5/15/2019 8:54,worldnewsdotcom,,Unknown,Unknown,"Statue of Liberty museum set to open amid immigration debate

#StatueofLiberty #StatueofLibertymuseumâ€¦ https://t.co/bjYsqUCqTn"
483,'1128580017833820161,5/15/2019 8:36,IronClawEnt,"Los Angeles, CA",California,United States,"A miniaturized version of the Statue of Liberty. #vacation #travel #japan #statueofliberty @ Minato-ku, Tokyo, Japan https://t.co/hvlXak4jgw"
484,'1128578940556271616,5/15/2019 8:32,sarahlynnpablo,"Chicago, IL",Illinois,United States,"Give me your tired, your poor,
Your huddled masses yearning to breathe free,
The wretched refuse of your teeming shâ€¦ https://t.co/xIYQlh4r7Q"
485,'1128538130770825216,5/15/2019 5:50,puneshoroficial,"Pune, India",India,Other,"Memories captured through the lenses!!
.
.
.
.#7wonders #7wondersoftheworld #7wonderscities #gardens #tajmahalâ€¦ https://t.co/Ka3azVFYF6"
486,'1128513609603145728,5/15/2019 4:13,newyorkled,NYC,New York,United States,Nicholas Garrison of FXCollaborative speaks at the Statue of Liberty Museum preview. @StatueEllisNPSâ€¦ https://t.co/VqUQliZQDy
487,'1128485608517771264,5/15/2019 2:21,BntnHistSoc,"Boonton, New Jersey",New Jersey,United States,"Exciting! And congratulations to #Boonton-based Phelps Construction, who built the new museum! 
ðŸ‘ðŸ‘ðŸ‘â€¦ https://t.co/fSXf9jDpXZ"
488,'1128463001521143808,5/15/2019 0:52,Sean_Virgo,"Brooklyn, NY",New York,United States,Who knew Alabama had a 1/5 replica of Lady Liberty? #travel #alabama #statueofliberty #picoftheday #photoofthedayâ€¦ https://t.co/2z7ixArLN6
489,'1128459031536783360,5/15/2019 0:36,Hector__Aguilar,,Unknown,Unknown,"#OneDollar #Coin #Money #StatueOfLiberty ðŸ—½#MyBodySaysGoToNewYorkAgain @ New Britain, Connecticut https://t.co/O6RjTniUA2"
490,'1128454933588652032,5/15/2019 0:19,artistamarisa,"Brooklyn, NY",New York,United States,Excited about the new #StatueofLiberty museum ðŸ—½ðŸ—½https://t.co/6iddNnnadB
491,'1128441481516257281,5/14/2019 23:26,NnproftsNCoffee,"New York, NY",New York,United States,Thank you @tim_cook !! We are so proud at @statueellisfdn of all of the amazing and inspiring minds who made this hâ€¦ https://t.co/zZ0S8WR3lq
492,'1128439887101927424,5/14/2019 23:20,StatueEllisFdn,"New York, NY USA",New York,United States,You can catch the same sneak peak of the new #StatueOfLibertyMuseum as the press did earlier today. Just two more dâ€¦ https://t.co/QmNNQCBHj3
493,'1128434478773354496,5/14/2019 22:58,TravelTreatEat,Long Island,New York,United States,Clearly beautiful ðŸ—½ NYC ðŸ“ #traveltreats #statueofliberty #fun #newyork #views #tour #boattour #blueskies #nycâ€¦ https://t.co/TxLDwbOkM7
494,'1128433300840886272,5/14/2019 22:53,Belengeuve,,Unknown,Unknown,"#amiguruMay by @airali_gray #day14: fave pattern.

I'm not sure which one is my favorite one. My little version ofâ€¦ https://t.co/HcKVH4rLvA"
495,'1128425514128084998,5/14/2019 22:23,der_inder,"Ulm, Stuttgart, NYC & MÃ¼nchen",New York,United States,"Staten Island Ferry
Â·
Â·
Â·
#statenislandferry #nyc #statenislandferryboatcats #newyork #newyorkcityâ€¦ https://t.co/Zdc6tsjWYZ"
496,'1128422810576199680,5/14/2019 22:12,CJAHorsten,"New York, USA",New York,United States,ðŸ—½ðŸ—½ðŸ—½ Sneak peek of the new @StatueEllisNPS museum opening Thursday #dpareporter @dpa #statueofliberty https://t.co/t3ISeUHstB
497,'1128418043363774464,5/14/2019 21:53,TechTeacher1381,"Texas, USA",Texas,United States,"Great app by @StatueEllisFdn! Check out the Statue of Liberty in AR! 
#ARVRinEDU #AugmentedReality #StatueofLibertyâ€¦ https://t.co/08yAjPq1TI"
498,'1128411537725517825,5/14/2019 21:27,travel_instinct,"Sydney, Australia",Australia,Other,"New York: New Museum For Swamped Lady Liberty 

#NewYork #Travel #StatueOfLiberty #Museum #NYCâ€¦ https://t.co/shbhlPDOQy"
499,'1128406217116856323,5/14/2019 21:06,StatueEllisFdn,"New York, NY USA",New York,United States,A rainy morning didn't stop @Ginger_Zee! #GMA did their weather segments from the new #StatueOfLibertyMuseum today.â€¦ https://t.co/H9yEBdrK24
500,'1128401810182422528,5/14/2019 20:48,StatueKain,,Unknown,Unknown,Justinâ€™s forearm in process . #ladylibertytattoo #ladyjusticetattoo #ladyliberty #ladyjustice #hustlebutterâ€¦ https://t.co/ZpTbjuhQFk
501,'1128396417377214466,5/14/2019 20:27,AJX8141,TriState to Sunshine state(FL),Florida,United States,Apple's newest AR app lets you visit the Statue of Liberty anywhere https://t.co/IOPN1Bn6NM #apple #ny #statueofliberty #AR
502,'1128388366649700352,5/14/2019 19:55,meetingstoday,United States,,United States,#StatueofLiberty Museum opens May 16 on Liberty Island. //See the upgrades! https://t.co/3rfnOTj0TC #eventprofsâ€¦ https://t.co/MjX7dlKL2y
503,'1128386337223184385,5/14/2019 19:47,malbertnews,"Washington, D.C.","Washington, DC",United States,"A new museum by @StatueEllisFdn for #LadyLiberty opens at @StatueEllisNPS, @CBSNews rpts: https://t.co/2iMfDdaTeH #StatueofLiberty"
504,'1128384185092190208,5/14/2019 19:38,PlukPet,,Unknown,Unknown,"#Czechia Yawn, another fake drummer that does the #StatueOfLiberty, or thinks he is a DJ.
#EurovisieSongfestival #TelAviv"
505,'1128380657854554113,5/14/2019 19:24,SteveBrant,"New York, NY",New York,United States,@SimonWDC @ThePlumLineGS Great point. Related: I invite you to visit the new #StatueOfLiberty Museum the next timeâ€¦ https://t.co/JGnmkHhdub
506,'1128367595470585856,5/14/2019 18:32,newyorkled,NYC,New York,United States,"View from the roof of the new Museum at Liberty Island in NYC
@StatueEllisNPS #StatueOfLiberty #museum https://t.co/xk5PudxMyk"
507,'1128360779051356160,5/14/2019 18:05,IvanPer4,"New York, NY",New York,United States,"The larger, more modern looking #StatueofLibertyMuseum is ready for its debut this week https://t.co/AJDV7tdzSp"
508,'1128342055858647040,5/14/2019 16:51,ESIDesign,"New York, NY",New York,United States,"The new #StatueOfLibertyMuseum, with experience and exhibit design by ESI, opens Thursday to the public! Take a looâ€¦ https://t.co/rfShWIKqAU"
509,'1128339417754689537,5/14/2019 16:40,EriksenTrans,"Brooklyn, NY",New York,United States,The new Statue of Liberty Museum opens to the public this week! Eriksen was honored to work with @acoustiguide on tâ€¦ https://t.co/DaN1l2vi0G
510,'1128337118357598208,5/14/2019 16:31,RichardMackPhot,"Evanston, IL",Illinois,United States,Sometimes it is hard to decide... #richardmackphoto #colorphotography #blackandwhitephotography #ladylibertyâ€¦ https://t.co/gT9LlsDpec
511,'1128336843450265601,5/14/2019 16:30,packetlogix,United States,,United States,Tomorrow's the day! - and BridgeWave's true fiber wireless system will be there supporting Wi-Fi connectivity for mâ€¦ https://t.co/LGjNv64t3O
512,'1128332151227867137,5/14/2019 16:12,FromTheMystery,Our local planet - Earth,Unknown,Unknown,Feeling a #journey nudge: try https://t.co/wnGwWtZ1Qt #photography #NYC #NYC2005 #StatueOfLiberty #Teacherâ€¦ https://t.co/XYnLaooA9V
513,'1128331930103980032,5/14/2019 16:11,BridgeWave,"San Diego, CA",California,United States,Tomorrow's the day! - and BridgeWave's true fiber wireless system will be there supporting Wi-Fi connectivity for mâ€¦ https://t.co/98zdmTdFF2
514,'1128329137037479943,5/14/2019 16:00,traferral,"Miami, FL",Florida,United States,Take a great photo of the Statue of Liberty during this pedestal tour.  #statueofliberty #nyc   (more info...â€¦ https://t.co/vQvNGJvtPi
515,'1128323722560049153,5/14/2019 15:38,brian4NY,"ÃœT: 40.854982,-73.968413",New Jersey,United States,"FINALLY, New museum celebrating #StatueofLiberty to open in her shadow. But big concern about #ClimateChange My stoâ€¦ https://t.co/uGYK2XlDmg"
516,'1128315483315478528,5/14/2019 15:05,jphoganorg,jph@jphogan.org,Unknown,Unknown,@PoetJPHogan @realDonaldTrump @POTUS #PoetJPHogan #photographs #NYC #photography #photos of 3/26 &amp; 4/1â€¦ https://t.co/bZkTkVvSiX
517,'1128315382559907840,5/14/2019 15:05,LocalikeNewYork,New York City,New York,United States,MAY16: Statue of Liberty Museum opens on @StatueEllisNPS. The new museum will feature a theatre &amp; two galleries dedâ€¦ https://t.co/3HkNmrFpUo
518,'1128305344722026496,5/14/2019 14:25,ArcDeck,Worldwide / info@arcdeck.com,Unknown,Unknown,The #StatueOfLiberty #Museum Opens in #NewYorkCity  https://t.co/xgBrKiQZOT
519,'1128303261876932608,5/14/2019 14:17,Chloe_AWilson,"New York, NY",New York,United States,"Looking for a new #podcast? My latest project, Raising The Torch, is available to listen to on @ApplePodcasts TODAYâ€¦ https://t.co/Rvs3Srh1zd"
520,'1128302682958192640,5/14/2019 14:14,TommasoCartia,"New York, NY",New York,United States,Her majesty of freedom #thestatueofliberty #liberty #freedom #statueofliberty #hudsonriver #river #cruiseâ€¦ https://t.co/x2DsHc4GAL
521,'1128298681092968455,5/14/2019 13:59,EmilyMaeHood,"Long Island, NY",New York,United States,Our family climbed to the crown of an iconic NY beauty! Spring is perfect for a visit to this #nationalparkâ€¦ https://t.co/beQnQROSpU
522,'1128297394846650368,5/14/2019 13:53,a1biz,,Unknown,Unknown,New #StatueofLiberty Museum is #crownjewel of #Liberty Island upgrade https://t.co/BgOn2GaFnC via @usatoday -â€¦ https://t.co/Fjhzt1ZXgQ
523,'1128284346614345729,5/14/2019 13:02,GamerGeekNews,,Unknown,Unknown,"Thanks to AR, the Statue of Liberty is more accessible than ever https://t.co/aohj4lNrbL #augmentedreality #statueofliberty #entertainment"
524,'1128283363771584512,5/14/2019 12:58,naxionality,,Unknown,Unknown,"I Love USA - Statue of Liberty Naxionality Kids T-Shirt 

#usa
#iloveusa 
#statueofliberty 
#newyork
#naxionalityâ€¦ https://t.co/LAeYNPE8Xq"
525,'1128269727757848577,5/14/2019 12:03,sergio_jardin,"Salta, Argentina",Argentina,Other,"New York, Statue of Liberty.                           #statueoflibertyðŸ—½ #libertyisland #libertyislandðŸ—½ #newyorkâ€¦ https://t.co/MuiPEcRwUP"
526,'1128263694742433792,5/14/2019 11:40,middleagetravel,"Brisbane, Queensland",Australia,Other,"Statue of Liberty - A Photo Gallery 

#travel #NewYorkCity #StatueofLiberty #travelphotographyâ€¦ https://t.co/gsuLP75ui0"
527,'1128205066215706624,5/14/2019 7:47,RitzMagChennai,"Chennai, TN",Tennessee,United States,"Young Indian to win the 2019 Ellis Island Award

#YoungestIndian, #Amitabhshah @yuvagnr #Ellisislandmedalofhonorâ€¦ https://t.co/W6hhmnoxsU"
528,'1128154833033277440,5/14/2019 4:27,IMthebanjoboy,United States,,United States,"#StatueofLiberty  ""Give me your tired, your poor, your HUDDLED MASSES... Yearning to breathe free."" (Why are they hâ€¦ https://t.co/Fnvn6zG9r2"
529,'1128147750866939904,5/14/2019 3:59,sebaojeda8,SCL,Unknown,Unknown,Day 5 #empirestatebuilding #statueofliberty #chargingbull #flatiron @ Empire State Building https://t.co/LJoG6PcIy3
530,'1128135660362190848,5/14/2019 3:11,borja_paquito,MÃ³stoles,Unknown,Unknown,"New York, I'll back! ðŸ‡ºðŸ‡² #newyork #centralpark #trip #skyline #statueofliberty #empirestate #travel en New York, Newâ€¦ https://t.co/je9mpyIeSX"
531,'1128125102455951360,5/14/2019 2:29,heyjoenyc,"Brooklyn, NY",New York,United States,Many ways to see the @statueellisnps #statueofliberty like #today in the fog with the #statenislandferry passing byâ€¦ https://t.co/Lh7BNxYmDh
532,'1128084578827231233,5/13/2019 23:48,ArjunKhanal06,United States,,United States,Just one of thise days when you feel like doing something different. #SeatheCity #Manhattan #NewYork #SummerTimeâ€¦ https://t.co/odVJltxMHD
533,'1128051465153667073,5/13/2019 21:36,StatueCruises,"Battery Park, Manhattan",New York,United States,Our guest are as creative as they can be but first you have to come by for a chance of a photo this closeup. Book yâ€¦ https://t.co/FlHGdRBGj5
534,'1128042361039327232,5/13/2019 21:00,PoscaUSA,"San Francisco, CA",California,United States,@roeeo travels all over the world doing these cool little travel card sketches.  Thanks for taking POSCA markers alâ€¦ https://t.co/vRWUaZEKdo
535,'1128034695709691904,5/13/2019 20:30,traferral,"Miami, FL",Florida,United States,Take a great photo of the Statue of Liberty during this pedestal tour.  #statueofliberty #nyc   (more info...â€¦ https://t.co/fdL353agRG
536,'1128034527366959104,5/13/2019 20:29,tourpreneurshow,,Unknown,Unknown,Diane von Furstenberg talks bringing the new Statue of Liberty Museum to life. https://t.co/zxJAhHdmnW #museumâ€¦ https://t.co/50YL4UzkqB
537,'1128030096810336256,5/13/2019 20:11,tourpreneurshow,,Unknown,Unknown,First look: New Statue of Liberty Museum is crown jewel of Liberty Island upgrade https://t.co/kqITS9hNi2 viaâ€¦ https://t.co/k02TmQTZVF
538,'1128020975474311168,5/13/2019 19:35,IAMVonRoberts,New York City,New York,United States,"Took this photo years ago, Kinda miss this chic from my old apt in Red Hook, Brooklyn at least her liberty is stillâ€¦ https://t.co/st1QIefMOd"
539,'1128019300646834176,5/13/2019 19:28,OurCarpeDiem,"New Hampshire, USA",New Hampshire,United States,"@normalinnet https://t.co/3gg8oDLFw2

#travel to #NewYorkCity and see the #StatueOfLiberty for #free
#budgettravel"
540,'1128012010141233152,5/13/2019 18:59,onabatova,"Toronto, Canada",Canada,Other,"If you are looking for VR artist to life paint at your event or conference , give me a call. I have experience andâ€¦ https://t.co/TmPvuNvPkN"
541,'1128008115100823556,5/13/2019 18:44,ThisBikerReads,,Unknown,Unknown,Our annual @288Eagles Shooting STARS week was off to a rainy but fantastic start. My group isâ€¦ https://t.co/D8qNOrr6zz
542,'1128001977994997762,5/13/2019 18:20,SallyngoO,,Unknown,Unknown,"""WORLDS BEST TOURIST ATTRACTION.""
VISIT STATUE OF LIBERTY, NEW YORK
@SallyngoO
â˜‘ï¸ Like â˜‘ï¸ Share â˜‘ï¸ Comment
#newyorkâ€¦ https://t.co/x45SaTDnqB"
543,'1127987120843513856,5/13/2019 17:21,MelSmithDesigns,london,United Kingdom,Other,"#NewYork. What a place.

You been? Where's your favourite spot...#CentralPark? #StatueOfLiberty?â€¦ https://t.co/lLXeokHxkH"
544,'1127982335088123905,5/13/2019 17:02,murielwatkins,,Unknown,Unknown,"The new Statue of Liberty Museum opens this week, on May 16, on Liberty Island in New York Harbor_ #EllisIslandâ€¦ https://t.co/0fujbY6dWJ"
545,'1127978999957917696,5/13/2019 16:48,heyiworkedthere,,Unknown,Unknown,"457 #statueoflibertyðŸ—½ #statueofliberty 

Museum opens Wednesday. Tent is for party I wasn't invited to. @ Statue ofâ€¦ https://t.co/D7j2CzEHNp"
546,'1127975443171282944,5/13/2019 16:34,ESIDesign,"New York, NY",New York,United States,"DVF speaks about her involvement with the new #StatueofLibertyMuseum, and how ""with Edwin Schlossberg, the museumâ€™sâ€¦ https://t.co/S6ZYh57GZZ"
547,'1127969760866721793,5/13/2019 16:12,FromTheMystery,Our local planet - Earth,Unknown,Unknown,Feeling a #journey nudge: read https://t.co/wnGwWtZ1Qt #photography #NYC #NYC2005 #StatueOfLiberty #Teacherâ€¦ https://t.co/GFvMXhJDZM
548,'1127958661534502918,5/13/2019 15:27,F3eJay,"LR, Republica Dominicana",Domincan Republic,Other,In GTA saga this is the Statue of Happiness ðŸ—½ #statueofliberty #Statue #nyc #photography #photographer #Instagoodâ€¦ https://t.co/vnar6V7qLC
549,'1127939100445749250,5/13/2019 14:10,dlmnsvideo,Europe - USA - Asie,,United States,"Liberty storm ðŸ—½
#liberty #libertyisland #newyork #statueofliberty https://t.co/z9M6mM5gKI"
550,'1127907955138076673,5/13/2019 12:06,mytravel_goals,,Unknown,Unknown,Good morning ðŸ—½ #NewYork #usa #StatueOfLiberty #aerialphotography https://t.co/32agEYTXNM
551,'1127903984335958016,5/13/2019 11:50,DonnaDeFazio,"The Constitution State, USA",Connecticut,United States,"@realDonaldTrump
America was ALWAYS Great!   
#StatueOfLiberty #Liberty #Freedom #America
https://t.co/0dpcdYjj21"
552,'1127817447375921153,5/13/2019 6:06,copaantl98,"Brooklyn, NY",New York,United States,"Cold, windy, rainy trip to the Statue of Liberty. Well worth it to celebrate liz_mallard birthday weekendâ€¦ https://t.co/mIgD65OL5r"
553,'1127810714679349248,5/13/2019 5:40,ElevatorWorld,United States,,United States,Your Daily Industry News update: #thyssenkrupp #IPO #EuropeanCommission #WashingonDC #elevators #TataSteelâ€¦ https://t.co/kpz9effE1k
554,'1127735733823758336,5/13/2019 0:42,PositiveRishi,"New Delhi, India",India,Other,Proud Of You for receiving @EIHonors! You are leader of change @amitabhshah #EllsIslandAward #StatueOfLiberty https://t.co/61XdTG6SaB
555,'1127709108377767936,5/12/2019 22:56,travel_instinct,"Sydney, Australia",Australia,Other,"JUST POSTED: New York - New museum for swamped Lady Liberty ðŸ—½ 

@StatueEllisNPS @StatueEllisFdn 

#Travel #Tourismâ€¦ https://t.co/oNfRj7IcgM"
556,'1127689783264915457,5/12/2019 21:39,mcmths,France,France,Other,"Downtown babyðŸ—½
#neverstopexploring #newyork #lowermanhattan #downtown #financialdistrict #theline #nycâ€¦ https://t.co/eimbrxKY3X"
557,'1127664168012849153,5/12/2019 19:57,lstonerock,dayton ohio,Ohio,United States,"Here's a little video of the Statue of Liberty Bag! I'm going to take pics. later today! 
#statueoflibertyâ€¦ https://t.co/Vt645YHX26"
